"Alue,""aidinkieli"",""Sukupuoli"",""Vaesto yhteensa 2022"",""0-vuotiaat 2022"",""1-vuotiaat 2022"",""2-vuotiaat 2022"",""3-vuotiaat 2022"",""4-vuotiaat 2022"",""5-vuotiaat 2022"",""6-vuotiaat 2022"",""7-vuotiaat 2022"",""8-vuotiaat 2022"",""9-vuotiaat 2022"",""10-vuotiaat 2022"",""11-vuotiaat 2022"",""12-vuotiaat 2022"",""13-vuotiaat 2022"",""14-vuotiaat 2022"",""15-vuotiaat 2022"",""16-vuotiaat 2022"",""17-vuotiaat 2022"",""18-vuotiaat 2022"",""19-vuotiaat 2022"",""20-24-vuotiaat 2022"",""25-29-vuotiaat 2022"",""30-34-vuotiaat 2022"",""35-39-vuotiaat 2022"",""40-44-vuotiaat 2022"",""45-49-vuotiaat 2022"",""50-54-vuotiaat 2022"",""55-59-vuotiaat 2022"",""60-64-vuotiaat 2022"",""65-69-vuotiaat 2022"",""70-74-vuotiaat 2022"",""75-79-vuotiaat 2022"",""80-84-vuotiaat 2022"",""85-89-vuotiaat 2022"",""90-94-vuotiaat 2022"",""Yli 95-vuotiaat 2022"""
"091 212 Hermanninranta,""Ruotsi"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 212 Hermanninranta,""Ruotsi"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 213 Kylasaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,280,74,17,4,4,0,1,4,2,0,1,0,0,0,0,0"
"091 213 Kylasaari,""Kaikki aidinkielet"",""Miehet"",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,139,58,9,3,1,0,1,1,0,0,1,0,0,0,0,0"
"091 213 Kylasaari,""Kaikki aidinkielet"",""Naiset"",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,141,16,8,1,3,0,0,3,2,0,0,0,0,0,0,0"
"091 213 Kylasaari,""Ruotsi"",""Molemmat sukupuolet"",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,230,51,12,4,3,0,1,4,2,0,0,0,0,0,0,0"
"091 213 Kylasaari,""Ruotsi"",""Miehet"",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,122,40,6,3,1,0,1,1,0,0,0,0,0,0,0,0"
"091 213 Kylasaari,""Ruotsi"",""Naiset"",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,108,11,6,1,2,0,0,3,2,0,0,0,0,0,0,0"
"091 220 Vallila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",10714,104,104,95,80,68,78,66,84,74,68,71,57,54,50,36,42,46,81,89,112,997,1487,1474,1143,935,664,471,493,444,364,333,225,119,69,29,8"
"091 220 Vallila,""Kaikki aidinkielet"",""Miehet"",5100,49,46,58,37,32,38,32,41,34,35,39,28,32,22,15,22,22,29,29,44,406,625,731,577,500,375,261,252,211,164,148,92,44,20,10,0"
"091 220 Vallila,""Kaikki aidinkielet"",""Naiset"",5614,55,58,37,43,36,40,34,43,40,33,32,29,22,28,21,20,24,52,60,68,591,862,743,566,435,289,210,241,233,200,185,133,75,49,19,8"
"091 220 Vallila,""Ruotsi"",""Molemmat sukupuolet"",434,7,8,5,2,4,7,3,4,10,6,4,4,2,0,1,2,2,3,2,4,78,60,54,28,24,16,10,24,8,10,10,16,7,3,6,0"
"091 220 Vallila,""Ruotsi"",""Miehet"",210,4,3,2,0,1,4,0,2,4,3,2,1,2,0,1,1,2,2,2,2,31,31,30,11,15,12,5,11,5,4,5,6,2,1,3,0"
"091 220 Vallila,""Ruotsi"",""Naiset"",224,3,5,3,2,3,3,3,2,6,3,2,3,0,0,0,1,0,1,0,2,47,29,24,17,9,4,5,13,3,6,5,10,5,2,3,0"
"091 304 Pasilan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",12676,154,124,114,92,104,88,93,97,86,87,86,73,82,70,73,63,76,81,101,104,1012,1730,1607,1228,936,626,516,601,580,519,563,474,233,130,66,7"
"091 304 Pasilan peruspiiri,""Kaikki aidinkielet"",""Miehet"",6012,88,70,57,52,59,48,44,46,42,50,34,28,38,31,36,34,40,30,41,37,446,817,803,641,504,341,256,274,250,215,238,193,75,39,15,0"
"091 304 Pasilan peruspiiri,""Kaikki aidinkielet"",""Naiset"",6664,66,54,57,40,45,40,49,51,44,37,52,45,44,39,37,29,36,51,60,67,566,913,804,587,432,285,260,327,330,304,325,281,158,91,51,7"
"091 304 Pasilan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",377,7,3,4,3,2,4,1,3,2,1,6,0,4,3,5,2,4,3,2,4,34,64,50,18,21,14,10,11,16,17,21,16,13,3,6,0"
"091 304 Pasilan peruspiiri,""Ruotsi"",""Miehet"",176,6,2,2,1,1,2,0,2,1,1,1,0,4,1,4,1,2,1,2,3,16,29,22,10,8,9,4,6,7,7,10,7,3,0,1,0"
"091 304 Pasilan peruspiiri,""Ruotsi"",""Naiset"",201,1,1,2,2,1,2,1,1,1,0,5,0,0,2,1,1,2,2,0,1,18,35,28,8,13,5,6,5,9,10,11,9,10,3,5,0"
"091 171 Lansi-Pasila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",5413,63,53,49,35,51,40,41,49,42,38,38,29,30,23,27,21,32,40,33,37,325,589,615,463,413,286,229,276,306,296,326,276,121,85,32,4"
"091 171 Lansi-Pasila,""Kaikki aidinkielet"",""Miehet"",2487,35,30,24,23,29,25,21,24,18,18,15,8,13,7,14,12,13,15,19,12,147,277,295,230,215,148,111,115,127,122,143,115,34,23,10,0"
"091 171 Lansi-Pasila,""Kaikki aidinkielet"",""Naiset"",2926,28,23,25,12,22,15,20,25,24,20,23,21,17,16,13,9,19,25,14,25,178,312,320,233,198,138,118,161,179,174,183,161,87,62,22,4"
"091 171 Lansi-Pasila,""Ruotsi"",""Molemmat sukupuolet"",182,1,0,3,1,1,4,0,1,2,0,4,0,1,0,2,0,2,3,1,1,10,20,28,9,11,5,4,5,10,13,15,12,8,2,3,0"
"091 171 Lansi-Pasila,""Ruotsi"",""Miehet"",82,1,0,1,1,0,2,0,1,1,0,0,0,1,0,2,0,1,1,1,0,5,9,13,6,5,3,2,2,5,4,8,6,1,0,0,0"
"091 171 Lansi-Pasila,""Ruotsi"",""Naiset"",100,0,0,2,0,1,2,0,0,1,0,4,0,0,0,0,0,1,2,0,1,5,11,15,3,6,2,2,3,5,9,7,6,7,2,3,0"
"091 172 Pohjois-Pasila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2081,42,31,30,20,21,16,20,17,10,13,17,13,13,14,13,18,12,16,28,24,219,321,295,214,146,82,81,103,91,65,36,23,15,1,1,0"
"091 172 Pohjois-Pasila,""Kaikki aidinkielet"",""Miehet"",942,25,18,12,9,15,9,7,6,3,10,5,2,8,10,6,8,8,7,6,5,88,143,146,109,76,46,31,39,34,24,12,7,7,1,0,0"
"091 172 Pohjois-Pasila,""Kaikki aidinkielet"",""Naiset"",1139,17,13,18,11,6,7,13,11,7,3,12,11,5,4,7,10,4,9,22,19,131,178,149,105,70,36,50,64,57,41,24,16,8,0,1,0"
"091 172 Pohjois-Pasila,""Ruotsi"",""Molemmat sukupuolet"",42,3,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,8,10,5,1,2,2,1,1,2,0,0,0,0,0,0,0"
"091 172 Pohjois-Pasila,""Ruotsi"",""Miehet"",18,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,2,1,0,2,0,1,0,0,0,0,0,0,0,0"
"091 172 Pohjois-Pasila,""Ruotsi"",""Naiset"",24,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,3,0,2,0,1,0,2,0,0,0,0,0,0,0"
"091 173 Ita-Pasila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",3656,28,22,24,27,22,26,20,26,27,28,28,29,28,27,30,21,24,20,24,32,260,474,445,397,287,193,146,155,141,132,184,162,88,43,33,3"
"091 173 Ita-Pasila,""Kaikki aidinkielet"",""Miehet"",1845,19,12,15,12,8,13,11,14,16,16,14,18,14,11,15,13,15,6,8,19,129,242,233,217,158,109,83,85,71,57,76,66,30,15,5,0"
"091 173 Ita-Pasila,""Kaikki aidinkielet"",""Naiset"",1811,9,10,9,15,14,13,9,12,11,12,14,11,14,16,15,8,9,14,16,13,131,232,212,180,129,84,63,70,70,75,108,96,58,28,28,3"
"091 173 Ita-Pasila,""Ruotsi"",""Molemmat sukupuolet"",103,2,0,1,0,0,0,0,1,0,0,2,0,2,3,2,1,2,0,1,3,8,13,14,4,7,5,3,5,3,4,6,3,4,1,3,0"
"091 173 Ita-Pasila,""Ruotsi"",""Miehet"",49,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,1,3,4,6,5,1,2,3,1,3,2,3,2,1,1,0,1,0"
"091 173 Ita-Pasila,""Ruotsi"",""Naiset"",54,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,4,7,9,3,5,2,2,2,1,1,4,2,3,1,2,0"
"091 174 Keski-Pasila,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1526,21,18,11,10,10,6,12,5,7,8,3,2,11,6,3,3,8,5,16,11,208,346,252,154,90,65,60,67,42,26,17,13,9,1,0,0"
"091 174 Keski-Pasila,""Kaikki aidinkielet"",""Miehet"",738,9,10,6,8,7,1,5,2,5,6,0,0,3,3,1,1,4,2,8,1,82,155,129,85,55,38,31,35,18,12,7,5,4,0,0,0"
"091 174 Keski-Pasila,""Kaikki aidinkielet"",""Naiset"",788,12,8,5,2,3,5,7,3,2,2,3,2,8,3,2,2,4,3,8,10,126,191,123,69,35,27,29,32,24,14,10,8,5,1,0,0"
"091 174 Keski-Pasila,""Ruotsi"",""Molemmat sukupuolet"",50,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,21,3,4,1,2,2,0,1,0,0,1,1,0,0,0"
"091 174 Keski-Pasila,""Ruotsi"",""Miehet"",27,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,11,2,2,1,1,1,0,0,0,0,0,1,0,0,0"
"091 174 Keski-Pasila,""Ruotsi"",""Naiset"",23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,1,2,0,1,1,0,1,0,0,1,0,0,0,0"
"091 305 Vanhankaupungin peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",25338,226,263,225,220,207,258,266,271,270,303,264,269,267,232,217,211,214,205,246,237,1911,2301,2435,2193,2025,1639,1257,1285,1269,1160,1103,904,476,305,156,48"
"091 305 Vanhankaupungin peruspiiri,""Kaikki aidinkielet"",""Miehet"",11600,107,130,115,120,119,137,129,134,132,153,141,130,127,111,114,114,118,106,112,106,856,1048,1123,1046,950,831,585,598,547,474,429,360,154,95,43,6"
"091 305 Vanhankaupungin peruspiiri,""Kaikki aidinkielet"",""Naiset"",13738,119,133,110,100,88,121,137,137,138,150,123,139,140,121,103,97,96,99,134,131,1055,1253,1312,1147,1075,808,672,687,722,686,674,544,322,210,113,42"
"091 305 Vanhankaupungin peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",1352,25,19,19,14,24,17,28,14,17,21,15,9,19,8,11,15,14,20,8,14,258,137,92,68,62,48,51,38,32,46,55,53,31,19,23,8"
"091 305 Vanhankaupungin peruspiiri,""Ruotsi"",""Miehet"",616,10,10,5,7,12,11,14,4,7,8,8,6,4,2,4,8,8,12,4,4,103,88,50,32,31,25,25,16,17,23,22,19,6,4,5,2"
"091 305 Vanhankaupungin peruspiiri,""Ruotsi"",""Naiset"",736,15,9,14,7,12,6,14,10,10,13,7,3,15,6,7,7,6,8,4,10,155,49,42,36,31,23,26,22,15,23,33,34,25,15,18,6"
"091 231 Toukola,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1426,16,12,10,11,5,8,14,10,12,15,13,15,12,13,18,10,11,11,7,9,59,106,149,125,134,107,79,85,80,77,75,57,33,21,3,4"
"091 231 Toukola,""Kaikki aidinkielet"",""Miehet"",666,8,5,5,7,4,4,7,3,7,6,6,5,7,8,12,8,4,9,4,4,33,49,66,62,64,52,41,39,36,33,29,21,10,6,2,0"
"091 231 Toukola,""Kaikki aidinkielet"",""Naiset"",760,8,7,5,4,1,4,7,7,5,9,7,10,5,5,6,2,7,2,3,5,26,57,83,63,70,55,38,46,44,44,46,36,23,15,1,4"
"091 231 Toukola,""Ruotsi"",""Molemmat sukupuolet"",71,1,0,1,1,2,0,0,2,1,1,1,1,1,0,2,1,0,2,1,1,5,4,8,1,3,4,5,4,2,3,5,4,3,1,0,0"
"091 231 Toukola,""Ruotsi"",""Miehet"",33,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,3,1,3,1,3,3,5,1,0,2,1,0,0,0,0,0"
"091 231 Toukola,""Ruotsi"",""Naiset"",38,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,2,3,5,0,0,1,0,3,2,1,4,4,3,1,0,0"
"091 232 Arabianranta,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7278,60,81,65,73,61,72,89,101,89,94,98,98,102,78,69,73,68,60,71,70,600,709,612,626,573,534,355,352,323,293,303,253,106,51,13,3"
"091 232 Arabianranta,""Kaikki aidinkielet"",""Miehet"",3385,28,45,27,41,35,37,39,50,43,46,49,46,50,35,39,39,39,32,33,33,270,338,291,304,274,264,168,165,146,113,112,97,36,19,2,0"
"091 232 Arabianranta,""Kaikki aidinkielet"",""Naiset"",3893,32,36,38,32,26,35,50,51,46,48,49,52,52,43,30,34,29,28,38,37,330,371,321,322,299,270,187,187,177,180,191,156,70,32,11,3"
"091 232 Arabianranta,""Ruotsi"",""Molemmat sukupuolet"",577,6,4,6,6,9,4,9,6,8,9,5,4,9,0,3,6,5,5,3,7,194,89,22,28,22,16,15,17,15,10,18,9,4,4,0,0"
"091 232 Arabianranta,""Ruotsi"",""Miehet"",283,3,2,2,3,3,3,4,1,3,3,4,2,2,0,0,4,3,4,2,1,81,58,16,17,11,8,8,6,9,4,9,4,2,1,0,0"
"091 232 Arabianranta,""Ruotsi"",""Naiset"",294,3,2,4,3,6,1,5,5,5,6,1,2,7,0,3,2,2,1,1,6,113,31,6,11,11,8,7,11,6,6,9,5,2,3,0,0"
"091 240 Kumpula,""Kaikki aidinkielet"",""Molemmat sukupuolet"",4115,33,37,25,32,31,44,35,29,30,52,20,34,29,28,25,35,35,29,52,53,612,532,450,322,292,197,168,179,193,189,136,85,43,23,3,3"
"091 240 Kumpula,""Kaikki aidinkielet"",""Miehet"",1916,21,19,15,18,19,25,18,14,19,23,10,19,15,14,11,20,17,11,24,22,276,233,223,163,135,106,74,79,82,80,56,34,15,6,0,0"
"091 240 Kumpula,""Kaikki aidinkielet"",""Naiset"",2199,12,18,10,14,12,19,17,15,11,29,10,15,14,14,14,15,18,18,28,31,336,299,227,159,157,91,94,100,111,109,80,51,28,17,3,3"
"091 240 Kumpula,""Ruotsi"",""Molemmat sukupuolet"",137,5,2,0,2,3,4,3,1,0,2,1,1,0,2,0,2,3,0,1,2,34,16,14,6,10,0,8,1,1,4,2,4,2,0,1,0"
"091 240 Kumpula,""Ruotsi"",""Miehet"",62,4,1,0,0,2,3,2,0,0,0,0,1,0,0,0,1,1,0,0,1,12,14,8,3,3,0,2,1,0,1,0,2,0,0,0,0"
"091 240 Kumpula,""Ruotsi"",""Naiset"",75,1,1,0,2,1,1,1,1,0,2,1,0,0,2,0,1,2,0,1,1,22,2,6,3,7,0,6,0,1,3,2,2,2,0,1,0"
"091 250 Kapyla,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7732,75,89,67,66,62,78,68,81,86,95,90,68,70,71,64,58,55,61,60,55,292,532,747,714,657,531,425,456,423,367,362,323,195,149,110,30"
"091 250 Kapyla,""Kaikki aidinkielet"",""Miehet"",3362,34,37,39,38,37,44,41,43,38,52,49,34,28,33,33,30,28,32,28,21,113,217,318,323,311,254,189,211,165,134,137,126,61,50,29,5"
"091 250 Kapyla,""Kaikki aidinkielet"",""Naiset"",4370,41,52,28,28,25,34,27,38,48,43,41,34,42,38,31,28,27,29,32,34,179,315,429,391,346,277,236,245,258,233,225,197,134,99,81,25"
"091 250 Kapyla,""Ruotsi"",""Molemmat sukupuolet"",379,13,7,6,4,4,6,7,3,4,5,5,3,4,5,4,4,3,9,0,1,16,20,30,18,19,13,16,13,6,18,23,29,19,13,22,7"
"091 250 Kapyla,""Ruotsi"",""Miehet"",151,3,4,1,4,3,5,5,1,2,1,2,3,1,2,2,2,2,4,0,0,4,9,11,6,11,7,7,6,5,9,7,9,3,3,5,2"
"091 250 Kapyla,""Ruotsi"",""Naiset"",228,10,3,5,0,1,1,2,2,2,4,3,0,3,3,2,2,1,5,0,1,12,11,19,12,8,6,9,7,1,9,16,20,16,10,17,5"
"091 260 Koskela,""Kaikki aidinkielet"",""Molemmat sukupuolet"",4022,31,37,47,33,41,43,50,40,43,35,34,44,45,32,32,27,37,34,48,42,282,347,385,349,290,208,206,186,219,210,206,175,94,58,25,7"
"091 260 Koskela,""Kaikki aidinkielet"",""Miehet"",1915,13,19,24,12,23,21,21,18,22,19,20,22,19,15,16,12,25,19,19,23,138,174,180,164,135,123,98,89,108,108,87,77,31,12,8,1"
"091 260 Koskela,""Kaikki aidinkielet"",""Naiset"",2107,18,18,23,21,18,22,29,22,21,16,14,22,26,17,16,15,12,15,29,19,144,173,205,185,155,85,108,97,111,102,119,98,63,46,17,6"
"091 260 Koskela,""Ruotsi"",""Molemmat sukupuolet"",164,0,6,5,1,5,3,7,1,3,3,3,0,5,1,2,2,3,4,2,3,7,7,14,14,6,12,7,3,7,10,7,7,3,1,0,0"
"091 260 Koskela,""Ruotsi"",""Miehet"",76,0,3,1,0,2,0,2,1,1,3,1,0,1,0,0,0,2,2,1,2,3,5,10,5,2,5,3,2,3,6,5,4,1,0,0,0"
"091 260 Koskela,""Ruotsi"",""Naiset"",88,0,3,4,1,3,3,5,0,2,0,2,0,4,1,2,2,1,2,1,1,4,2,4,9,4,7,4,1,4,4,2,3,2,1,0,0"
"091 270 Vanhakaupunki,""Kaikki aidinkielet"",""Molemmat sukupuolet"",765,11,7,11,5,7,13,10,10,10,12,9,10,9,10,9,8,8,10,8,8,66,75,92,57,79,62,24,27,31,24,21,11,5,3,2,1"
"091 270 Vanhakaupunki,""Kaikki aidinkielet"",""Miehet"",356,3,5,5,4,1,6,3,6,3,7,7,4,8,6,3,5,5,3,4,3,26,37,45,30,31,32,15,15,10,6,8,5,1,2,2,0"
"091 270 Vanhakaupunki,""Kaikki aidinkielet"",""Naiset"",409,8,2,6,1,6,7,7,4,7,5,2,6,1,4,6,3,3,7,4,5,40,38,47,27,48,30,9,12,21,18,13,6,4,1,0,1"
"091 270 Vanhakaupunki,""Ruotsi"",""Molemmat sukupuolet"",24,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,1,2,3,0,0,1,1,0,0,0,0,0,1"
"091 270 Vanhakaupunki,""Ruotsi"",""Miehet"",11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0"
"091 270 Vanhakaupunki,""Ruotsi"",""Naiset"",13,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,1"
"091 401 Maunulan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",8882,85,62,85,69,74,89,83,89,95,111,107,100,95,89,85,92,84,89,92,90,354,554,709,651,626,560,512,571,572,557,525,386,251,167,95,27"
"091 401 Maunulan peruspiiri,""Kaikki aidinkielet"",""Miehet"",4231,43,29,52,33,48,46,30,45,55,61,55,52,34,51,49,47,45,50,44,47,189,269,359,333,299,298,256,261,274,256,223,139,89,43,23,4"
"091 401 Maunulan peruspiiri,""Kaikki aidinkielet"",""Naiset"",4651,42,33,33,36,26,43,53,44,40,50,52,48,61,38,36,45,39,39,48,43,165,285,350,318,327,262,256,310,298,301,302,247,162,124,72,23"
"091 401 Maunulan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",360,6,2,6,2,7,7,4,10,6,12,8,8,5,5,5,2,5,4,5,1,7,15,15,20,23,19,20,18,22,17,18,24,15,7,6,4"
"091 401 Maunulan peruspiiri,""Ruotsi"",""Miehet"",163,1,1,2,2,1,5,1,5,4,5,5,5,2,2,4,1,1,2,4,1,4,7,7,8,7,11,7,10,9,9,10,12,4,2,1,1"
"091 401 Maunulan peruspiiri,""Ruotsi"",""Naiset"",197,5,1,4,0,6,2,3,5,2,7,3,3,3,3,1,1,4,2,1,0,3,8,8,12,16,8,13,8,13,8,8,12,11,5,5,3"
"091 281 Pirkkola,""Kaikki aidinkielet"",""Molemmat sukupuolet"",468,1,3,3,2,4,2,1,3,3,12,10,4,10,4,8,5,10,9,7,4,7,8,14,20,23,31,38,32,42,49,40,25,27,4,0,3"
"091 281 Pirkkola,""Kaikki aidinkielet"",""Miehet"",240,0,2,3,1,3,1,0,2,2,6,4,0,5,3,6,5,6,6,5,2,5,2,7,10,14,16,15,14,19,27,20,13,12,2,0,2"
"091 281 Pirkkola,""Kaikki aidinkielet"",""Naiset"",228,1,1,0,1,1,1,1,1,1,6,6,4,5,1,2,0,4,3,2,2,2,6,7,10,9,15,23,18,23,22,20,12,15,2,0,1"
"091 281 Pirkkola,""Ruotsi"",""Molemmat sukupuolet"",27,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,5,4,3,0,2,1,0,2"
"091 281 Pirkkola,""Ruotsi"",""Miehet"",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,0,0,0,1"
"091 281 Pirkkola,""Ruotsi"",""Naiset"",15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,1,0,2,1,0,1"
"091 282 Maunula,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7266,66,49,65,56,60,77,70,70,85,82,82,84,71,71,62,71,55,61,60,73,310,495,630,544,513,431,399,440,453,456,431,328,206,151,85,24"
"091 282 Maunula,""Kaikki aidinkielet"",""Miehet"",3410,34,23,40,26,40,42,22,35,48,44,41,46,25,41,37,36,30,31,27,35,161,239,318,280,238,230,207,198,214,202,179,113,69,37,20,2"
"091 282 Maunula,""Kaikki aidinkielet"",""Naiset"",3856,32,26,25,30,20,35,48,35,37,38,41,38,46,30,25,35,25,30,33,38,149,256,312,264,275,201,192,242,239,254,252,215,137,114,65,22"
"091 282 Maunula,""Ruotsi"",""Molemmat sukupuolet"",251,6,2,5,1,3,6,4,6,5,6,5,3,2,2,4,2,3,1,5,1,4,13,12,14,17,14,6,14,15,13,12,21,11,6,5,2"
"091 282 Maunula,""Ruotsi"",""Miehet"",111,1,1,2,1,0,4,1,2,3,2,3,2,1,0,3,1,1,1,4,1,2,6,6,6,5,6,3,7,5,8,7,10,3,2,1,0"
"091 282 Maunula,""Ruotsi"",""Naiset"",140,5,1,3,0,3,2,3,4,2,4,2,1,1,2,1,1,2,0,1,0,2,7,6,8,12,8,3,7,10,5,5,11,8,4,4,2"
"091 283 Metsala,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1148,18,10,17,11,10,10,12,16,7,17,15,12,14,14,15,16,19,19,25,13,37,51,65,87,90,98,75,99,77,52,54,33,18,12,10,0"
"091 283 Metsala,""Kaikki aidinkielet"",""Miehet"",581,9,4,9,6,5,3,8,8,5,11,10,6,4,7,6,6,9,13,12,10,23,28,34,43,47,52,34,49,41,27,24,13,8,4,3,0"
"091 283 Metsala,""Kaikki aidinkielet"",""Naiset"",567,9,6,8,5,5,7,4,8,2,6,5,6,10,7,9,10,10,6,13,3,14,23,31,44,43,46,41,50,36,25,30,20,10,8,7,0"
"091 283 Metsala,""Ruotsi"",""Molemmat sukupuolet"",82,0,0,1,1,4,1,0,4,1,3,3,4,3,3,1,0,2,3,0,0,3,1,3,5,5,5,13,2,2,0,3,3,2,0,1,0"
"091 283 Metsala,""Ruotsi"",""Miehet"",40,0,0,0,1,1,1,0,3,1,1,2,3,1,2,1,0,0,1,0,0,2,1,1,1,2,5,4,2,0,0,1,2,1,0,0,0"
"091 283 Metsala,""Ruotsi"",""Naiset"",42,0,0,1,0,3,0,0,1,0,2,1,1,2,1,0,0,2,2,0,0,1,0,2,4,3,0,9,0,2,0,2,1,1,0,1,0"
"091 286 Maunulanpuisto,""Kaikki aidinkielet"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 286 Maunulanpuisto,""Kaikki aidinkielet"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 286 Maunulanpuisto,""Kaikki aidinkielet"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 286 Maunulanpuisto,""Ruotsi"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 286 Maunulanpuisto,""Ruotsi"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 286 Maunulanpuisto,""Ruotsi"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 402 Lansi-Pakilan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7073,64,84,79,77,80,85,107,85,97,97,116,92,107,115,104,96,103,93,87,77,170,157,308,471,558,540,477,497,462,366,399,376,220,143,64,20"
"091 402 Lansi-Pakilan peruspiiri,""Kaikki aidinkielet"",""Miehet"",3490,35,40,41,42,38,41,56,52,50,39,51,42,56,56,50,56,53,50,43,47,93,74,141,226,282,278,235,244,240,173,192,181,106,61,21,5"
"091 402 Lansi-Pakilan peruspiiri,""Kaikki aidinkielet"",""Naiset"",3583,29,44,38,35,42,44,51,33,47,58,65,50,51,59,54,40,50,43,44,30,77,83,167,245,276,262,242,253,222,193,207,195,114,82,43,15"
"091 402 Lansi-Pakilan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",254,2,6,4,4,6,1,7,4,2,6,5,2,6,3,1,4,6,5,6,5,6,6,6,11,13,15,16,12,18,18,12,18,10,8,0,0"
"091 402 Lansi-Pakilan peruspiiri,""Ruotsi"",""Miehet"",132,0,5,3,1,4,0,5,2,0,4,2,0,3,3,1,4,2,2,2,3,5,2,2,5,8,8,9,5,12,8,6,6,6,4,0,0"
"091 402 Lansi-Pakilan peruspiiri,""Ruotsi"",""Naiset"",122,2,1,1,3,2,1,2,2,2,2,3,2,3,0,0,0,4,3,4,2,1,4,4,6,5,7,7,7,6,10,6,12,4,4,0,0"
